60,2009,207,1700,26.38,27.7,25.36,91,94.5,85.3,3.127,24.77,1195,303.7,0.335,175.8,23.14,1.215,0,1011,1011,13.38,1011,22.8,18.61,12.89,2001
60,2009,207,1800,26.9,28.23,24.65,87.7,90.3,81.3,3.113,24.69,710,175.8,0.458,195.4,52.94,2.421,0,1011,1011,13.38,1011,22.93,18.63,12.87,1927
60,2009,207,1900,23.36,24.64,22.84,91.3,93.9,89.1,2.623,21.86,83.6,20.63,0.934,253.1,40.38,2.372,0,1011,1011,33.38,1011,22.84,18.52,12.8,1889
60,2009,207,2000,23.14,23.27,22.95,93.1,94.2,91.1,2.638,21.96,0.806,0.475,1.217,259.4,44.27,2.842,0,1011,1011,13.38,1011,22.92,18.62,12.78," "
60,2009,207,2100,23.16,23.41,22.97,91.9,93.8,90.2,2.607,21.77,0,0,1.063,243.9,29.29,3.165,0,1012,1012,43.38,1011,22.89,18.69,12.77,1937
60,2009,207,2200,22.26,23.48,21.31,96.3,100,90.2,2.583,21.62,0.043,0,0.863,219,44.96,2.489,1.459,1012,1012,43.38,1012,22.79,18.71,12.75," "
60,2009,207,2300,20.93,21.34,20.59,100,100,100,2.475,20.92,0,0,0.531,225.8,34.11,1.989,1.897,1012,1012,33.38,1011,22.68,18.72,12.73," "
60,2009,207,2400,20.36,20.59,20.08,100,100,100,2.389,20.35,0.038,0,0.661,232.1,32.04,1.695,0,1011,1012,43.38,1011,22.59,18.75,12.71," "
24,2009,207,2400,22.967,28.513,20.082,95.5,100,72.535,2.677,22.157,15902,157.58,0.55745,214.74,62.994,3.1654,5.1065,1011.7,1013.4,43.375,1010.5,22.269,18.682,12.622," "
60,2009,208,100,19.89,20.1,19.58,100,100,100,2.321,19.88,1.758,0,0.267,239.8,29.34,1.627,0,1011,1011,23.38,1011,22.5,18.77,12.68," "
60,2009,208,200,19.61,19.83,19.44,100,100,100,2.281,19.6,3.484,0,0.083,87.8,36.9,1.294,0,1012,1012,53.38,1011,22.4,18.8,12.65,2150
60,2009,208,300,19.84,19.97,19.77,100,100,100,2.314,19.83,4.382,0,0.073,47.01,11,0.833,0,1012,1012,53.38,1012,22.32,18.83,12.63,2147
60,2009,208,400,19.34,19.77,18.91,100,100,100,2.243,19.33,1.298,0,0.101,171.9,9.29,0.696,0,1012,1012,43.38,1012,22.19,18.81,12.61,2117
60,2009,208,500,19.14,19.49,18.88,100,100,100,2.215,19.13,24.3,4.128,0.081,83.1,24.59,1.264,0,1012,1013,3.375,1012,22.09,18.82,12.61,2097
60,2009,208,600,19.86,20.06,19.49,100,100,100,2.318,19.86,230.9,45.09,0.255,80.5,8.65,1.401,0.146,1013,1013,23.38,1013,22.03,18.88,12.6,2070
60,2009,208,700,20.36,20.77,20.04,100,100,100,2.391,20.36,523.5,112,0.181,73.8,16.86,0.97,0,1013,1013,43.38,1013,21.95,18.89,12.67,2100
60,2009,208,800,21.47,22.28,20.75,100,100,100,2.56,21.47,1224,326.7,0.207,67.11,17.72,0.882,0,1013,1013,53.38,1013,21.92,18.91,13.04,2050
60,2009,208,900,22.93,23.79,22.16,99.1,100,96.7,2.772,22.78,2345,598.5,0.213,68.26,15.88,1.107,0,1013,1013,23.38,1013,21.96,19.01,13.23,1989
60,2009,208,1000,25.34,26.94,23.82,89.1,97,75.7,2.871,23.35,3312,826,0.125,84.4,21.67,1.911,0,1013,1014,23.38,1013,22.09,19.1,13.08,1811
60,2009,208,1100,27.31,28.2,26.61,76.6,84.6,69.4,2.78,22.81,3532,852,0.217,92.8,39.14,2.078,0,1014,1014,13.38,1013,22.35,19.01,13.01,1742
60,2009,208,1200,28.13,29.15,27.4,71,77.9,65.6,2.704,22.36,3909,944,0.331,80.3,35.22,2.313,0,1013,1014,53.38,1013,22.66,18.86,13.08,1719
60,2009,208,1300,29.46,30.22,28.57,67.53,74.7,61.93,2.778,22.8,3541,843,0.24,142.5,43.14,2.274,0,1013,1013,13.38,1013,23.06,18.85,13.13,1703
60,2009,208,1400,29.01,29.43,28.49,70.4,79.8,64.33,2.821,23.06,2555,616,0.44,148.6,53.44,2.195,0,1013,1013,3.375,1013,23.33,18.78,13.11,1715
60,2009,208,1500,26.01,29.22,24.26,81.8,89.4,64.47,2.739,22.57,1010,241,0.414,108.7,54.51,2.421,0,1013,1013,53.38,1012,23.44,18.67,12.89," "
60,2009,208,1600,28.46,28.95,26.65,77,84.5,68.87,2.99,24.02,2028,497.9,0.215,177.1,37.98,2.362,0,1012,1012,13.38,1012,23.69,18.78,13.12,1756
60,2009,208,1700,28.66,28.94,28.08,74.6,79.7,69.2,2.929,23.69,1067,278.1,0.427,174.4,32.76,1.754,0,1012,1012,33.38,1012,23.75,18.76,12.93,1787
60,2009,208,1800,26.28,28.11,24.61,77.5,88.1,66,2.66,22,425,102.4,0.678,159.7,57.5,2.685,0,1012,1013,33.38,1012,23.7,18.66,12.83,1862
60,2009,208,1900,22.8,24.62,21.84,87.5,95,74.7,2.421,20.56,66.2,11.04,0.642,185.4,11.11,1.411,0,1013,1013,13.38,1012,23.57,18.62,12.79,1965
60,2009,208,2000,21.51,21.9,21.01,95.2,96,94.6,2.441,20.7,0.817,0.34,0.678,168.6,32.06,1.303,0,1013,1014,13.38,1013,23.54,18.73,12.77,2065
60,2009,208,2100,20.46,21.02,19.84,96.9,98.1,96,2.331,19.95,0,0,0.612,169.5,23.07,1.519,0,1013,1013,13.38,1013,23.42,18.79,12.75,2093
60,2009,208,2200,19.75,19.85,19.69,99.6,100,98.1,2.291,19.67,0,0,0.603,174.6,9.22,1.225,0,1013,1014,13.38,1013,23.3,18.85,12.73,2126
60,2009,208,2300,19.84,19.91,19.76,100,100,100,2.314,19.83,0,0,0.575,170.5,14.81,1.45,0,1014,1014,3.375,1013,23.17,18.9,12.7,2175
60,2009,208,2400,19.6,19.78,19.41,100,100,100,2.28,19.6,0,0,0.474,170.2,10.63,1.254,0,1014,1014,23.38,1014,23.01,18.92,12.69,2179
24,2009,208,2400,23.127,30.224,18.877,90.156,100,61.933,2.5318,21.217,25805,262.48,0.33881,148.75,46.463,2.6852,0.1459,1012.8,1013.9,23.375,1011.2,22.809,18.833,12.603," "
60,2009,209,100,19.29,19.56,18.94,100,100,100,2.237,19.29,0,0,0.322,168.4,19.43,0.872,0,1013,1014,13.38,1013,22.86,18.93,12.67,2169
60,2009,209,200,18.9,19.1,18.58,100,100,100,2.183,18.89,0,0,0.323,155.2,19.19,1.225,0,1013,1014,43.38,1013,22.71,18.93,12.65,2174
60,2009,209,300,18.28,18.58,18.12,100,100,100,2.1,18.28,0,0,0.238,163,9.1,0.97,0,1014,1014,13.38,1013,22.57,18.93,12.63,2180
60,2009,209,400,18.32,18.52,18.12,100,100,100,2.105,18.31,0,0,0.308,181.7,10.4,0.99,0,1014,1014,13.38,1013,22.46,18.97,12.61,2204
60,2009,209,500,18.16,18.41,18.05,100,100,100,2.084,18.15,29.84,7.63,0.203,164.6,6.138,0.696,0,1014,1014,33.38,1014,22.32,18.98,12.6,2247
60,2009,209,600,18.6,18.98,18.17,100,100,100,2.142,18.59,212.5,47.14,0.11,165.2,3.548,0.549,0,1014,1015,23.38,1014,22.23,19.01,12.6,2237
60,2009,209,700,19.48,19.99,18.97,100,100,100,2.264,19.48,398.6,81,0.003,297.5,5.718,0.225,0,1015,1015,23.38,1014,22.16,19.04,12.66,2205
60,2009,209,800,20.73,21.93,19.98,100,100,100,2.447,20.73,986,295.9,0.074,49.45,34.55,0.588,0,1015,1015,13.38,1014,22.11,19.07,12.89,2122
60,2009,209,900,23.88,25.66,21.96,95.5,100,89.6,2.826,23.09,2686,681.4,0.21,341.7,54.54,1.205,0,1014,1014,13.38,1014,22.17,19.31,13.19,2031
60,2009,209,1000,25.51,26.56,24.87,90.5,94,85.1,2.952,23.82,2454,602.3,0.049,137.8,14.06,0.764,0,1014,1014,33.38,1014,22.2,19.21,13.11,1958
60,2009,209,1100,28.15,29.37,26.08,75,91.4,64.8,2.851,23.23,3907,953,0.08,145.3,42.41,1.431,0,1014,1014,13.38,1014,22.44,19.19,13.11,1797
60,2009,209,1200,29.61,30.16,29.05,65.78,72.4,60.67,2.729,22.51,4111,964,0.107,173.1,38.37,2.068,0,1014,1014,43.38,1013,22.76,19.05,13.04,1760
60,2009,209,1300,30.14,30.62,29.31,65.29,72.8,60.67,2.791,22.89,3902,922,0.2,190.9,55.37,2.881,0,1013,1013,13.38,1013,23.2,19.01,13.08,1759
60,2009,209,1400,30.03,30.75,29.13,67.89,78.1,61.47,2.884,23.43,2631,625.9,0.17,219.2,45.58,1.509,0,1013,1013,13.38,1013,23.54,18.95,13.02,1765
60,2009,209,1500,29.28,30.07,28.59,71.9,78.2,66.6,2.924,23.66,1816,428,0.326,225.8,55.16,2.156,0,1013,1013,3.375,1013,23.75,18.9,13,1850
60,2009,209,1600,28.55,29.42,27.26,76.2,81.7,68.4,2.97,23.92,995,241.6,0.266,207.6,50.74,1.529,0,1012,1013,3.375,1012,23.93,18.91,12.95,1841
60,2009,209,1700,27.09,27.69,26.58,80,83,75.5,2.868,23.34,734,182.3,0.598,226.9,56.37,1.686,0,1012,1012,33.38,1012,23.97,18.89,12.93,1872
60,2009,209,1800,26.22,26.87,25.34,78.9,83,74.3,2.684,22.25,504.1,124.7,0.861,233.5,46.36,4.214,0,1012,1012,43.38,1012,24,18.88,12.85,1833
60,2009,209,1900,24.76,25.37,24.42,83,84.6,80.8,2.591,21.67,102.9,24,0.963,246.7,41.48,1.931,0,1012,1012,3.375,1011,23.91,18.86,12.79,1866
60,2009,209,2000,24.29,24.5,24.07,86.3,89.3,83.1,2.619,21.84,0.773,0.202,1.002,247.2,38.32,2.136,0,1011,1012,23.38,1011,23.85,18.92,12.76,1940
60,2009,209,2100,24.08,24.2,23.84,90.8,92.4,88.9,2.72,22.47,0,0,1.024,253.3,38.14,2.303,0,1012,1012,33.38,1012,23.77,18.98,12.75,1956
60,2009,209,2200,23.82,23.97,23.47,93.3,95.1,92.2,2.753,22.67,0,0,1.005,271.1,30.69,1.872,0,1012,1012,23.38,1012,23.65,19,12.73,1974
60,2009,209,2300,22.62,23.51,22.02,97.6,99.5,95,2.678,22.21,0,0,0.159,68.57,47.65,1.088,0,1012,1013,3.375,1012,23.49,19,12.73,2097
60,2009,209,2400,22.29,22.68,22.02,99.8,100,99.2,2.685,22.25,0,0,0.205,290.3,61.53,1.323,0,1012,1012,53.38,1012,23.39,19.03,12.71,2200
24,2009,209,2400,23.836,30.754,18.052,88.236,100,60.667,2.5869,21.54,25472,257.51,0.36686,213,51.851,4.214,0,1013.1,1014.7,23.375,1011.3,23.06,18.997,12.596,2001.5
60,2009,210,100,21.87,22.11,21.48,100,100,100,2.621,21.86,0,0,0.126,137.4,26.9,1.215,0,1012,1012,23.38,1012,23.27,19.04,12.69,2156
60,2009,210,200,21.15,21.49,20.9,100,100,100,2.509,21.15,0,0,0.064,157.7,12.31,0.637,0,1012,1012,53.38,1011,23.15,19.05,12.65,2192
60,2009,210,300,20.74,20.96,20.48,100,100,100,2.447,20.74,0,0,0.07,160.2,33.4,0.813,0,1012,1012,33.38,1011,23.03,19.08,12.64,2245
60,2009,210,400,20.47,20.6,20.26,100,100,100,2.406,20.46,1.677,0,0.029,169.4,5.701,0.47,0,1012,1012,13.38,1012,22.91,19.09,12.62,2265
60,2009,210,500,20.62,21.52,20.34,100,100,100,2.429,20.62,44.64,12.88,0.129,168.6,32.03,1.754,0,1012,1012,43.38,1012,22.82,19.12,12.61,2383
60,2009,210,600,22,22.41,21.51,100,100,100,2.643,21.99,235.3,58.87,0.31,235,58.49,1.372,0,1012,1012,43.38,1012,22.77,19.17,12.61,2152
60,2009,210,700,22.75,23.28,22.3,100,100,100,2.767,22.75,527.3,122.2,0.451,232.2,90.9,2.136,0,1012,1012,33.38,1012,22.74,19.17,12.71,2096
60,2009,210,800,23.75,24.13,23.23,99.9,100,99.6,2.936,23.73,640.1,155.8,0.506,24.88,48.35,1.617,0,1012,1012,23.38,1012,22.72,19.17,12.93,2051
60,2009,210,900,24.84,25.61,24.07,97.5,99.6,95.1,3.057,24.4,1247,311.6,0.439,81.3,81.8,2.391,0,1012,1012,13.38,1012,22.81,19.2,13.07,2038
60,2009,210,1000,25.02,25.33,24.79,96.9,98.1,95.3,3.074,24.5,1583,369.4,0.838,230.3,94.9,2.999,0,1012,1012,53.38,1011,22.89,19.18,13.19,2039
60,2009,210,1100,25.19,25.46,24.87,97.3,98.4,96.4,3.116,24.72,1167,262.3,0.801,262.9,70.9,3.234,0,1011,1012,3.375,1011,22.95,19.12,13.1,2001
60,2009,210,1200,25.89,26.37,25.46,95.5,96.9,94.2,3.188,25.11,1282,290.8,0.898,234.9,78.6,2.695,0,1010,1011,13.38,1010,23.11,19.13,13.13,1859
60,2009,210,1300,25.55,26.37,24.49,96.5,100,93.9,3.157,24.94,425.4,89.7,0.87,238.6,66.36,3.254,1.459,1010,1010,13.38,1009,23.18,19.08,12.85," "
60,2009,210,1400,24.15,24.49,23.84,100,100,100,3.011,24.15,180.3,31.76,1.029,260.7,53.66,2.92,0.438,1009,1009,13.38,1008,23.2,19.02,12.8," "
60,2009,210,1500,23.93,24.21,23.74,99.7,100,98.1,2.961,23.87,639.3,146.7,1.129,243,58.58,2.881,0.584,1008,1009,3.375,1008,23.29,19.1,12.81," "
60,2009,210,1600,24.17,24.48,23.77,97.1,98.2,95.8,2.928,23.68,790,187.3,1.058,246.8,46.64,3.724,0,1008,1008,53.38,1007,23.26,19.14,13.09,1866
60,2009,210,1700,24.46,24.62,24.33,96.7,97.4,96.2,2.964,23.89,462.1,111.2,1.021,252.5,51.63,2.705,0,1007,1008,13.38,1007,23.27,19.16,12.88," "
60,2009,210,1800,23.94,24.38,23,98.4,100,97.4,2.925,23.67,129,30.14,0.865,221,45.14,2.832,11.23,1007,1009,23.38,1007,23.3,19.16,12.78," "
60,2009,210,1900,22.18,22.93,21.86,100,100,99.5,2.672,22.18,20.79,3.766,0.773,214.3,58.56,4.047,6.565,1008,1009,13.38,1007,23.32,19.17,12.75," "
60,2009,210,2000,22.55,22.64,22.43,100,100,100,2.733,22.55,7.76,0.024,0.627,222.5,42.91,2.078,0.146,1008,1008,13.38,1007,23.26,19.26,12.74," "
60,2009,210,2100,22.35,22.63,22.11,100,100,100,2.7,22.35,7.72,0,0.661,243.9,35.45,1.813,0,1007,1007,53.38,1007,23.21,19.28,12.73,2560
60,2009,210,2200,21.99,22.14,21.84,100,100,100,2.641,21.98,7.78,0,0.221,201.7,26.18,0.97,0,1007,1007,13.38,1007,23.14,19.28,12.71,2476
60,2009,210,2300,21.86,21.9,21.82,100,100,100,2.62,21.85,7.64,0,0.145,190.1,36.73,0.951,0.146,1007,1007,43.38,1007,23.09,19.29,12.69," "
60,2009,210,2400,21.82,21.9,21.73,100,100,100,2.614,21.81,7.57,0,0.409,210,37.19,1.294,0,1007,1007,53.38,1006,23.05,19.31,12.67," "
24,2009,210,2400,23.052,26.371,20.263,98.978,100,93.867,2.7966,22.873,9412.8,91.015,0.56114,229.56,62.953,4.0474,20.572,1009.7,1012.2,43.375,1006.3,23.072,19.156,12.609," "
60,2009,211,100,21.72,21.78,21.67,100,100,100,2.598,21.71,7.43,0,0.473,201.1,28.94,2.176,0.146,1006,1006,3.375,1006,23,19.32,12.65," "
60,2009,211,200,21.65,21.75,21.56,100,100,100,2.587,21.64,7.6,0,0.412,176,22.26,1.764,0.146,1006,1006,53.38,1006,22.95,19.33,12.62," "
60,2009,211,300,21.8,21.9,21.69,100,100,100,2.611,21.79,6.298,0,0.643,153.9,31.79,2.734,0.729,1006,1006,33.38,1006,22.93,19.35,12.61," "
60,2009,211,400,21.5,21.81,21.16,100,100,100,2.563,21.49,4.204,0,0.37,116.3,30,1.686,0,1007,1007,53.38,1006,22.86,19.34,12.6," "
60,2009,211,500,20.96,21.16,20.79,100,100,100,2.479,20.95,19.52,2.24,0.351,91.9,34.6,1.656,0,1007,1007,13.38,1007,22.79,19.34,12.6,2075
60,2009,211,600,20.95,21.09,20.81,100,100,100,2.478,20.94,183.7,41.55,0.105,125,17.56,1.107,0,1008,1009,43.38,1007,22.77,19.38,12.6,2117
60,2009,211,700,21.27,21.54,20.98,100,100,100,2.528,21.27,450.6,102.5,0.075,71.4,5.524,1.019,0,1009,1010,13.38,1009,22.74,19.4,12.62,2086
60,2009,211,800,21.81,22.78,21.38,100,100,100,2.613,21.8,792,239.9,0.37,88,29.6,1.882,0,1010,1010,13.38,1010,22.71,19.39,12.82,2004
60,2009,211,900,23.38,24.27,22.36,97.1,100,89.7,2.79,22.89,2212,560.4,0.585,74.4,39.25,2.617,0,1010,1010,13.38,1010,22.79,19.55,13.1,1888
60,2009,211,1000,24.62,26.16,23.52,90.4,95.4,81.8,2.798,22.93,2105,527.8,0.558,60.36,40.46,1.882,0,1010,1011,13.38,1010,22.84,19.51,13.13,1829
60,2009,211,1100,26.1,26.74,25.49,81.5,86.7,75.7,2.756,22.68,3309,813,0.793,51.34,51.47,2.656,0,1011,1012,23.38,1011,23.06,19.52,13.09,1787
60,2009,211,1200,26.51,27.72,25.8,77.7,85.5,67.4,2.69,22.28,3041,740,0.704,57.72,36.66,3.077,0,1011,1011,13.38,1011,23.26,19.39,13.1,1776
60,2009,211,1300,27.84,28.92,27.05,72.2,78,64.2,2.704,22.36,3612,880,0.423,51.52,39.45,2.47,0,1011,1012,3.375,1011,23.62,19.39,13.15,1749
60,2009,211,1400,28.29,28.94,27.8,67.9,79.1,61.33,2.61,21.77,3403,809,0.438,67.06,43.15,2.94,0,1011,1012,23.38,1011,23.85,19.31,13.1,1737
60,2009,211,1500,28.27,28.93,27.67,66.96,74.5,58.6,2.571,21.53,2890,673.5,0.525,50.08,44.52,2.372,0,1012,1012,53.38,1011,24.05,19.24,13.07,1756
60,2009,211,1600,27.9,28.42,27.34,64.92,72.9,57.2,2.438,20.66,1882,463.1,0.815,43.08,42.06,2.715,0,1012,1012,13.38,1011,24.17,19.2,12.96,1765
60,2009,211,1700,27.42,27.87,27.01,67.9,75.5,60.47,2.481,20.94,837,232.9,0.532,57.58,34.05,2.048,0,1012,1012,53.38,1012,24.26,19.24,12.9,1796
60,2009,211,1800,26.7,28.55,24.07,80.3,90.5,70.8,2.805,22.97,549.3,120,0.482,189.7,8.28,1.058,0,1012,1012,33.38,1012,24.26,19.2,12.81,2016
60,2009,211,1900,22.83,24.07,21.76,94,96.2,90.5,2.613,21.8,89.7,16.02,0.719,178.5,14.47,1.46,0,1012,1012,3.375,1012,24.09,19.17,12.78,1980
60,2009,211,2000,21.21,21.78,20.87,96.9,97.5,96.2,2.44,20.69,0.692,0.152,1.144,196,9.29,1.931,0,1012,1012,53.38,1012,24.02,19.25,12.75,2022
60,2009,211,2100,20.49,20.88,20.13,97.3,97.9,96.8,2.344,20.04,0,0,0.985,193.3,10.84,1.784,0,1012,1013,13.38,1012,23.92,19.34,12.73,2096
60,2009,211,2200,19.8,20.13,19.51,98.6,99.1,97.7,2.277,19.57,0,0,0.868,185.5,9.77,1.411,0,1013,1013,33.38,1013,23.79,19.39,12.71,2169
60,2009,211,2300,19.47,19.58,19.37,99.4,100,99,2.248,19.37,0,0,0.757,183.2,8.24,1.431,0,1013,1013,23.38,1013,23.64,19.43,12.7,2198
60,2009,211,2400,19.41,19.55,19.33,100,100,99.9,2.254,19.41,0,0,0.402,176.7,19.01,1.049,0,1013,1013,33.38,1013,23.49,19.45,12.68,2207
24,2009,211,2400,23.411,28.944,19.334,89.722,100,57.2,2.5531,21.395,25401,259.24,0.56358,139.19,62.55,3.0772,1.0213,1010.3,1013.1,33.375,1005.7,23.41,19.352,12.595," "
60,2009,212,100,19.33,19.49,19.16,100,100,100,2.242,19.32,0,0,0.054,144.4,6.747,0.764,0,1013,1013,3.375,1012,23.34,19.46,12.66,2199
60,2009,212,200,19.12,19.22,19.02,100,100,100,2.213,19.12,0,0,0.014,128,2.705,0.431,0,1012,1012,13.38,1012,23.2,19.47,12.65,2282
60,2009,212,300,19.07,19.22,18.9,100,100,100,2.205,19.06,0,0,0.074,324.8,19.32,0.725,0,1012,1012,3.375,1011,23.08,19.49,12.62,2429
60,2009,212,400,19.84,21.51,19.12,100,100,99.7,2.316,19.84,0,0,0.302,255.8,48.27,1.852,0,1011,1011,13.38,1011,23.02,19.52,12.61,2391
60,2009,212,500,22.28,22.64,21.5,95.9,99.7,93.7,2.578,21.59,9.82,2.747,0.896,258.6,33.49,1.911,0,1011,1011,33.38,1011,22.95,19.56,12.6,2085
60,2009,212,600,22.47,22.88,22.12,95.7,97.9,92.9,2.602,21.74,126.1,31.01,0.439,265.5,63.67,1.754,0,1011,1012,13.38,1011,22.89,19.55,12.6,2140
60,2009,212,700,22.21,22.71,21.8,98.8,100,96.5,2.646,22.02,135.5,28.47,0.494,259.1,38.82,2.019,1.897,1011,1011,33.38,1011,22.86,19.52,12.59," "
60,2009,212,800,21.92,22.24,21.76,100,100,100,2.631,21.92,312.1,68.94,0.719,264.8,47.47,2.607,0.875,1011,1011,33.38,1010,22.83,19.51,12.6," "
60,2009,212,900,23.3,24.2,22.24,99.7,100,98.1,2.852,23.24,1669,390.4,0.758,275.7,59.71,2.283,0,1010,1010,53.38,1010,22.55,19.58,12.87," "
60,2009,212,1000,24.37,24.77,23.76,97.2,99.4,95.7,2.965,23.89,1765,411.8,0.483,214.4,73.6,1.823,0,1010,1010,13.38,1010,22.22,19.56,13.21," "
60,2009,212,1100,24.51,25.51,23.91,97.4,99.4,95,2.996,24.06,1284,308.7,0.527,223.7,54.32,2.695,0,1010,1010,53.38,1009,22.33,19.54,13,1984
60,2009,212,1200,26.71,27.2,25.54,92.4,97,88.5,3.239,25.37,1977,470.7,0.582,155.8,51.02,2.283,0,1009,1009,23.38,1009,22.55,19.62,13.11," "
60,2009,212,1300,26.19,27.38,24.16,95,100,89.7,3.227,25.3,1036,246.2,0.56,79.7,66.85,3.42,15.61,1009,1009,13.38,1008,22.59,19.57,12.87," "
60,2009,212,1400,22.3,24.21,21.15,100,100,99.6,2.696,22.29,394.4,91.8,0.922,299,65.25,4.586,0.438,1010,1011,53.38,1008,22.9,20.17,12.86," "
60,2009,212,1500,21.31,21.57,21.06,100,100,99.4,2.534,21.3,1240,293,0.865,284.4,57.89,3.048,0,1010,1011,33.38,1010,23.08,19.93,12.85," "
60,2009,212,1600,21.29,21.82,20.93,99.1,100,97.4,2.507,21.13,731,168.2,0.435,252.5,42.71,2.94,0.146,1010,1011,33.38,1010,23.09,19.86,12.83," "
60,2009,212,1700,20.87,21,20.64,100,100,100,2.467,20.87,199.4,44.78,0.024,144.5,10.97,0.647,1.021,1011,1011,13.38,1010,23.11,19.84,12.78," "
60,2009,212,1800,20.52,20.66,20.34,100,100,100,2.413,20.51,167.7,41.26,0.147,262.2,48.53,1.695,0.292,1010,1011,43.38,1010,23.09,19.84,12.76," "
60,2009,212,1900,20.56,20.64,20.44,100,100,100,2.42,20.56,58.95,15.11,0,0,0,0,0,1012,1012,33.38,1011,23.04,19.84,12.75," "
60,2009,212,2000,20.28,20.46,20.14,100,100,100,2.378,20.27,5.032,0.415,0,0,0,0,0,1013,1013,3.375,1012,22.97,19.83,12.73," "
60,2009,212,2100,19.79,20.18,19.39,100,100,100,2.308,19.79,3.43,0,0.047,177.6,3.123,0.529,0,1013,1014,53.38,1013,22.88,19.83,12.72,2024
60,2009,212,2200,19.16,19.38,19,100,100,100,2.218,19.15,2.137,0,0.162,178.3,5.981,0.627,0,1014,1014,3.375,1013,22.79,19.82,12.7,2080
60,2009,212,2300,18.75,19.01,18.56,100,100,100,2.163,18.75,0.979,0.3,0.373,168.1,16.1,1.049,0,1014,1015,13.38,1014,22.68,19.82,12.68,2086
60,2009,212,2400,18.23,18.56,17.88,100,100,100,2.093,18.22,0.265,0.579,0.386,173.2,11.82,0.882,0,1014,1015,33.38,1014,22.56,19.83,12.66,2059
24,2009,212,2400,21.433,27.381,17.876,98.802,100,88.543,2.5378,21.221,11118,108.93,0.386,228.4,57.76,4.5864,20.28,1011.3,1014.6,13.375,1008.2,22.858,19.69,12.589," "
60,2009,213,100,17.67,17.89,17.39,100,100,100,2.021,17.66,0.076,0.268,0.316,172.8,10.46,0.833,0,1014,1015,43.38,1014,22.44,19.84,12.63,2063
60,2009,213,200,17.21,17.4,16.96,100,100,100,1.963,17.2,0.027,0.329,0.342,172.3,12.95,0.892,0.146,1015,1015,23.38,1015,22.31,19.85,12.6,2077
60,2009,213,300,16.64,16.97,16.32,100,100,100,1.893,16.63,0,0.006,0.139,180.3,13.3,1.029,0,1015,1016,23.38,1015,22.18,19.86,12.58,2056
60,2009,213,400,15.98,16.32,15.65,100,100,100,1.815,15.97,0,0.001,0.368,188.2,16.85,0.813,0,1016,1016,3.375,1015,22.05,19.87,12.56,2032
60,2009,213,500,15.43,15.65,15.23,100,100,100,1.752,15.42,19.7,3.088,0.173,202.3,8.93,0.784,0,1016,1017,43.38,1016,21.91,19.87,12.55,1926
60,2009,213,600,15.21,15.59,15,100,100,100,1.727,15.2,143.5,20.53,0,0,0,0,0,1017,1018,43.38,1017,21.78,19.9,12.54,1821
60,2009,213,700,16.29,17.13,15.58,100,100,100,1.852,16.28,251.1,52.83,0,0,0,0,0,1018,1018,43.38,1018,21.69,19.95,12.55,1882
60,2009,213,800,17.8,19.04,17.09,100,100,100,2.038,17.79,827,222.5,0.036,121.9,7.37,0.627,0,1019,1019,3.375,1018,21.61,19.98,12.64,1948
60,2009,213,900,19.74,20.69,18.94,100,100,100,2.301,19.74,2850,704,0.097,75.7,26.83,0.676,0,1019,1019,3.375,1018,21.61,20.19,13.27,1908
60,2009,213,1000,22.28,24.21,20.7,94.3,100,84.2,2.531,21.28,3440,862,0.044,14.43,17.63,0.902,0,1018,1019,43.38,1018,21.55,20.17,13.19,1845
60,2009,213,1100,25.07,26.55,24.22,82.3,89.2,73.4,2.617,21.82,3982,948,0.13,346.3,51.47,1.539,0,1019,1019,3.375,1018,21.81,20.08,13.15,1806
60,2009,213,1200,27.19,28.47,26.41,73.8,81.4,65.27,2.66,22.09,4209,1004,0.146,280.8,42.7,1.607,0,1018,1019,13.38,1018,22.14,19.94,13.16,1763
60,2009,213,1300,27.97,29,27.26,68.5,76.6,60.07,2.583,21.61,3565,842,0.222,174.6,55.3,2.038,0,1018,1018,33.38,1018,22.5,19.84,13.04,1750
60,2009,213,1400,28.6,28.92,28.28,62.51,68.73,57.27,2.446,20.73,3822,882,0.245,201.8,55.4,1.852,0,1018,1018,53.38,1018,22.82,19.78,13.09,1736
60,2009,213,1500,28.5,28.84,28.27,62.1,69.13,58.53,2.416,20.53,3203,735,0.414,212.3,67.47,2.146,0,1018,1018,43.38,1017,23.04,19.72,13.06,1748
60,2009,213,1600,28.17,28.85,27.17,63.1,70.3,58.47,2.408,20.47,1953,443.1,0.38,206,62.55,2.048,0,1017,1017,13.38,1017,23.17,19.68,12.97,1764
60,2009,213,1700,27.04,27.33,26.8,65.81,71.4,61.8,2.352,20.09,638.8,190.4,0.435,223.1,53.63,1.656,0,1017,1017,13.38,1017,23.23,19.7,12.89,1797
60,2009,213,1800,25.8,27.19,24.22,75.7,85.5,63.67,2.507,21.13,501.3,117.3,0.402,237.7,46.77,1.852,0,1017,1017,13.38,1016,23.25,19.67,12.81,1928
60,2009,213,1900,23.48,24.22,23.16,86,89.2,82.1,2.487,20.99,84,16.37,0.459,224.3,39.14,2.029,0,1017,1017,33.38,1017,23.12,19.66,12.77,2050
60,2009,213,2000,22.84,23.26,22.25,84.6,90.1,81.8,2.353,20.1,0.422,0.112,0.441,232.9,63.4,2.313,0,1017,1017,53.38,1017,23.09,19.73,12.75,2009
